,cod_localidad,id_provincia,id_departamento,domicilio,categoria,provincia,localidad,nombre,codigo_postal,numero_telefono,mail,web
150,70028010,70,70028,,Salas de cine,San Juan,San Juan,Cinemacenter,5400,4212121,centersanjuan@cinemacenter.com.ar,http://www.cinemacenter.com.ar/
151,70028010,70,70028,,Salas de cine,San Juan,San Juan,Play Cinema,5400,4309000,admnistracion@playcinema.net,http://www.playcinema.net/
152,70028010,70,70028,,Salas de cine,San Juan,San Juan,Cine Teatro Municipal San Juan,5400,4213295,cineteatromunicipalsj@gmail.com,http://www.municipiosanjuan.gob.ar/?q=content/cartelera-del-cine-teatro-municipal
153,70028010,70,70028,,Salas de cine,San Juan,San Juan,Fundación Iopps,5400,4219787,iopps@speedy.com.ar,https://www.facebook.com/ioppscultura/
154,70028010,70,70028,,Salas de cine,San Juan,San Juan,UPCN - San Juan,5400,4214611,adolfomallea@yahoo.com.ar,http://www.upcndigital.org/san-juan
155,74056150,74,74056,,Salas de cine,San Luis,San Luis,Cinemacenter,5700,441001,centerluis@cinemacenter.com.ar,http://www.cinemacenter.com.ar/
156,74035070,74,74035,,Salas de cine,San Luis,Villa Mercedes,Fénix,5730,425513,hm@cinesdigitales.com,http://www.cinesfenix.com
157,78014060,78,78014,,Salas de cine,Santa Cruz,Las Heras,Osvaldo Jorge Bayer,9017,4974923,centroculturallasheras@gmail.com,https://www.facebook.com/pg/centroculturallasheras/about/?ref=page_internal
158,78042010,78,78042,,Salas de cine,Santa Cruz,Puerto San Julian,Cine Teatro Talia,9310,415893,cineteatrotalia1930@gmail.com,https://www.facebook.com/pg/cineteatrotalia/about/?ref=page_internal
159,78014010,78,78014,,Salas de cine,Santa Cruz,Caleta Olivia,Asociación Amigos Del Arte Mechenien,9011,4851770,mechenien_asociacion@hotmail.com,https://www.mechenien.org.ar/
160,86035090,86,86035,,Salas de cine,Santiago del Estero,La Banda,Cinemacenter,4200,4373184,cinessantiago@cinemacenter.com.ar,http://www.cinemacenter.com.ar/
161,86035090,86,86035,,Salas de cine,Santiago del Estero,La Banda,Cine Teatro Municipal Renzi,4300,4279188,Alejandro_jozami@hotmail.com,https://www.facebook.com/CineRenzi/
162,86049110,86,86049,,Salas de cine,Santiago del Estero,Santiago del Estero,Sunstar,4200,4213666,gerente.santiago@cinesunstar.com,http://www.cinesunstar.com/
163,94007010,94,94007,,Salas de cine,Tierra del Fuego,Río Grande,El Cine,9420,422648,roviola@gmail.com,http://www.cinemas4riogrande.com.ar
164,94014020,94,94014,,Salas de cine,Tierra del Fuego,Ushuaia,Sunstar,9410,442702,gerente.ushuaia@cinesunstar.com,http://www.cinesunstar.com/
165,94014020,94,94014,,Salas de cine,Tierra del Fuego,Ushuaia,Cine Teatro Pakewaia,9410,424566,cine@gamaproducciones.com.ar,www.cinepackewaia.com.ar/
166,90119030,90,90119,,Salas de cine,Tucumán,Yerba Buena,Cines Del Solar,4107,4253050,cinesdelsolar@hotmail.com,http://solardelcerro.com
167,90105080,90,90105,,Salas de cine,Tucumán,Tafí Viejo,Espacio Incaa Tafí Viejo C. Teatro Sociedad Española,4103,6399995,ncapola@gmail.com,https://www.facebook.com/espacioincaatafiviejo/
168,90119030,90,90119,,Salas de cine,Tucumán,Yerba Buena,Sunstar,4107,4357463,gerente.tucuman@cinesunstar.com,http://www.cinesunstar.com/
169,90084010,90,90084,,Salas de cine,Tucumán,San Miguel de Tucumán,Microcine Orión,4000,6374808,cineorion@hotmail.com,https://www.facebook.com/search/top/?q=MICROCINE%20ORION
170,90084010,90,90084,,Salas de cine,Tucumán,San Miguel de Tucumán,Cinemacenter,4000,4361405,cctucuman@cinemacenter.com.ar,http://www.cinemacenter.com.ar/
171,90084010,90,90084,,Salas de cine,Tucumán,San Miguel de Tucumán,Atlas Cine,4000,4220825,rabdenur@gmail.com,cineatlasweb.com.ar
172,90084010,90,90084,,Salas de cine,Tucumán,San Miguel de Tucumán,Espacio Incaa Sala Orestes Caviglia,4000,4307678,mediosaudiovisuales.ect@arnetbiz.com.ar,https://enteculturaltucuman.gob.ar/#teatros
173,82063170,82,82063,,Salas de cine,Santa Fe,Santa Fe,Cine América,3000,4190285,guillermoarch@hotmail.com,http://www.plateasantafe.com
174,82042290,82,82042,,Salas de cine,Santa Fe,Venado Tuerto,Cinema Casey,2600,400100,cinemacasey@hotmail.com,http://cinemacasey.com.ar
175,82042220,82,82042,,Salas de cine,Santa Fe,Rufino,Sala Hispano,6100,409088,espacioincaarufino@gmail.com,htpp:/www.espacios.incaa.gov.ar
176,82014050,82,82014,,Salas de cine,Santa Fe,Casilda,Cine Teatro Libertador,2170,422381,cinelibertador@arnetbiz.com.ar,http://www.cinelibertador.com.ar
177,82021310,82,82021,,Salas de cine,Santa Fe,Rafaela,Cine Teatro Municipal Manuel Belgrano,2300,422114,cinebelgrano@wilnet.com.ar,http://www.rafaela.gob.ar/cine/
178,82021340,82,82021,,Salas de cine,Santa Fe,San Vicente,Brown Cinema,2447,470396,brown@coopmail.com.ar,http://browncinema3d.com.ar/home.php
179,82084270,82,82084,,Salas de cine,Santa Fe,Rosario,Microcine De La Cortada,2000,4498408,microcinedelacortada@hotmail.com,https://www.facebook.com/pg/cinedelacortada.condicionado/about/?ref=page_internal
180,82063170,82,82063,,Salas de cine,Santa Fe,Santa Fe,Cinemark,3000,57771000,iventura@cinemark.com.ar,https://www.cinemarkhoyts.com.ar
181,82126140,82,82126,,Salas de cine,Santa Fe,San Jorge,Trigital Cines SRL,2451,405750,s/d,http://www.lastipassanjorge.com.ar/
182,82084270,82,82084,,Salas de cine,Santa Fe,Rosario,Village,2000,5161111,village.rosario@village.com.ar,https://www.villagecines.com/
183,82049180,82,82049,,Salas de cine,Santa Fe,Reconquista,Cine Recite,3560,621973,cinerecite@gmail.com // viviandreaperalta@gmail.com,http://www.cinerecite.com.ar
184,82084270,82,82084,,Salas de cine,Santa Fe,Rosario,Showcase,2000,4360600,naiarg@naiarg.com.ar,http://www.rosariocine.com.ar/horarios/cine/showcase
185,82084270,82,82084,,Salas de cine,Santa Fe,Rosario,Hoyts,2000,57771000,rmazzutti@hoyts.com.ar,https://www.cinemarkhoyts.com.ar/
186,82084270,82,82084,,Salas de cine,Santa Fe,Rosario,Cines Del Centro,2000,4815519,s/d,http://www.rosariocine.com.ar/horarios/cine/cines-del-centro
187,82084270,82,82084,,Salas de cine,Santa Fe,Rosario,Monumental,2000,s/d,ciamonumentalrosario@gmail.com,https://www.multiplex.com.ar/
188,82084270,82,82084,,Salas de cine,Santa Fe,Rosario,El Cairo,2000,4721851,carodesantis@hotmail.com,http://elcairocinepublico.gob.ar/
189,82084270,82,82084,,Salas de cine,Santa Fe,Rosario,Arteon,2000,4268841,arteon01@gmail.com,http://www.arteon.com.ar/#!/-cine/
190,82084270,82,82084,,Salas de cine,Santa Fe,Rosario,Centro Cultural Cine Lumiere,2000,4804816,mdorigo@rosario.gov.ar,http://www.lumiererosario.gob.ar
191,50098100,50,50098,,Salas de cine,Mendoza,San Martín,Cine Cervantes San Martin,5570,432786,cebriancine@gmail.com,http://www.cinecervantes.com
192,50007010,50,50007,,Salas de cine,Mendoza,Mendoza,Microcine Municipal David Einsenchlas,5500,4495184,microcinemunicipal@gmail.com//elvuelocine@gmail.com,s/d
193,50007010,50,50007,,Salas de cine,Mendoza,Mendoza,Village,5521,4616161,village.mendoza@village.com.ar,https://www.villagecines.com/
194,50021010,50,50021,,Salas de cine,Mendoza,Godoy Cruz,Ctro Cultural Cine Plaza,5501,4133255,cineplaza@godoycruz.gov.ar,https://www.godoycruz.gob.ar/
195,50070060,50,50070,,Salas de cine,Mendoza,Maipú,Village,5515,4616161,village.maipu@village.com.ar,https://www.villagecines.com/
196,50007010,50,50007,,Salas de cine,Mendoza,Mendoza,Cinemacenter,5519,4598173,centermendoza@cinemacenter.com.ar,http://www.cinemacenter.com.ar/
197,50007010,50,50007,,Salas de cine,Mendoza,Mendoza,Porky`S,5500,4288740,gabrielmontes67@hotmail.com,https://www.facebook.com/pg/CINE-XXX-Porkis-Mendoza-287672825017939/about/?ref=page_internal
198,50084140,50,50084,,Salas de cine,Mendoza,Rivadavia,Centro Cultural Juan Centorbi,5577,4442619,ggvalverde@hotmail.com,https://www.mendozaeventos.com/lugar/122/1/centro-cultural-municipal-juan-centorbi
199,50007010,50,50007,,Salas de cine,Mendoza,Mendoza,Cine Universidad,5500,6259251,armandoluisgonzalez70@gmail.com,http://cine.uncuyo.edu.ar/
200,50070060,50,50070,,Salas de cine,Mendoza,Maipú,Cine Teatro Imperial,5515,4815634,cine_taller@hotmail.com,https://www.facebook.com/pg/Cineteatroimperial/about/?ref=page_internal
201,50028020,50,50028,,Salas de cine,Mendoza,Guaymallen,Cine Teatro Armando Tejada Gómez,5519,4453515,cineteatrorecreo@yahoo.com.ar,https://www.facebook.com/cineteatrorecreo.guaymallen/photos/a.595121797331400/595121603998086/?type=1&theater
202,50077040,50,50077,,Salas de cine,Mendoza,Malargüe,Sala Maitén,5613,470027,cinemaiten@malargue.gov.ar,https://www.malargue.gov.ar/?cat=735
203,50021010,50,50021,,Salas de cine,Mendoza,Godoy Cruz,Cinemark,5501,57771000,iventura@cinemark.com.ar,https://www.cinemarkhoyts.com.ar
204,50105210,50,50105,,Salas de cine,Mendoza,San Rafael,Cine Amelix,5600,427171,cineamelix@gmail.com,https://www.facebook.com/CineAmelix/
205,14140030,14,14140,,Salas de cine,Córdoba,Arroyito,Cinema 2000,2434,422515,marcelatorressi@cescom.net.ar,https://www.facebook.com/pg/Cinema.2000.Arroyito.3D/about/?ref=page_internal
206,14182080,14,14182,,Salas de cine,Córdoba,Canals,Guillermo J. Nolter,2650,420041,coopcanals@canalsnet.com.ar,https://www.cinecoop3d.com/elcine.php
207,14091040,14,14091,,Salas de cine,Córdoba,Capilla del Monte,Enrique Muiño,5184,481026,cultura@capilladelmonte.gov.ar,https://www.facebook.com/pages/Cine-Enrique-Mui%C3%B1o-Capilla-Del-Monte/314551692070477
208,14014010,14,14014,,Salas de cine,Córdoba,Córdoba,Cine Arte Córdoba,5000,421214,danhid12@hotmail.com,https://www.facebook.com/Cine-Arte-Cordoba-1386051238374665/
209,14014010,14,14014,,Salas de cine,Córdoba,Córdoba,Cinerama,5000,4210221,albertomo@arnet.com.ar,https://www.cinerama.com.ar/
210,14014010,14,14014,,Salas de cine,Córdoba,Córdoba,Dinosaurio Mall,5009,5261500,cluduena@grupodinosaurio.com,https://www.cinesdinomall.com.ar/Inicio
211,14014010,14,14014,,Salas de cine,Córdoba,Córdoba,Gran Rex,5000,248709,granrex@yahoo.com.ar,http://cinesgranrex.com.ar/
212,14014010,14,14014,,Salas de cine,Córdoba,Córdoba,Hoyts,5000,57771000,rmazzutti@hoyts.com.ar,https://www.cinemarkhoyts.com.ar/
213,14014010,14,14014,,Salas de cine,Córdoba,Córdoba,Hoyts,5000,4803737,rmazzutti@hoyts.com.ar,https://www.cinemarkhoyts.com.ar/
214,14014010,14,14014,,Salas de cine,Córdoba,Córdoba,Showcase,5009,4880499,canigia@naiarg.com.ar,https://www.todoshowcase.com/
215,14014010,14,14014,,Salas de cine,Córdoba,Córdoba,Tao Sex,5000,4232865,lucramireznur@hotmail.com,https://www.facebook.com/pg/taosex.cordoba/about/?ref=page_internal
216,14014010,14,14014,,Salas de cine,Córdoba,Córdoba,Gran Rex,5000,4248709,granrexcba@yahoo.com.ar,http://cinesgranrex.com.ar/
217,14014010,14,14014,,Salas de cine,Córdoba,Córdoba,Dinosaurio Mall,5009,5261500,cluduena@grupodinosaurio.com,https://www.cinesdinomall.com.ar/Inicio
218,14014010,14,14014,,Salas de cine,Córdoba,Córdoba,Vip´S Cinema,5000,4265280,batty256@hotmail.com,http://usandbath.com/cine-vips-cinema-de-cordoba/
219,14028050,14,14028,,Salas de cine,Córdoba,Cruz del Eje,Aida,5280,423530,mhr57@hotmail.com,https://www.facebook.com/CineTeatroAidaCruzDelEje/photos/a.1650682478478134/2094015514144826/?type=1&theater
220,14021140,14,14021,,Salas de cine,Córdoba,Jesus María,Las Tipas Boulevard,5220,428300,admin@lastipasboulevard.com.ar,http://www.cinesmolise.com.ar/
221,14140300,14,14140,,Salas de cine,Córdoba,Morteros,Las Tipas Boulevard,2421,405750,admin@lastipasboulevard.com.ar,http://www.lastipasboulevard.com.ar/
222,14161150,14,14161,,Salas de cine,Córdoba,Río Tercero,Cinema Strike,5850,414444,analia.cruchiani@hotmail.com,http://cinemastrike.com.ar/
223,14140360,14,14140,,Salas de cine,Córdoba,San Francisco,Digital Tresd,2400,424403,nuevocineradar@gmail.com,http://www.nuevocineradar.com.ar/
224,14021280,14,14021,,Salas de cine,Córdoba,Unquillo,Espacio Incaa Unquillo,5109,487307,espacioincaaunquillo@gmail.com,http://www.unquillo.gov.ar/webGF/index.html
225,14098290,14,14098,,Salas de cine,Córdoba,Vicuña Mackenna,Sala C.E.Y.A.L,6140,480000,ceyalcoop@ceyalcoop.com.ar,http://www.ceyalcoop.com.ar/2018/09/11/985/
226,14021290,14,14021,,Salas de cine,Córdoba,Villa Allende,Showcase,5105,438314,galonso@naiarg.com.ar,https://www.todoshowcase.com/
227,14091250,14,14091,,Salas de cine,Córdoba,Villa Carlos Paz,Holly Paz,5152,435924,charlymagnano@hotmail.com,https://www.holidaycinemas.com.ar/
228,14119210,14,14119,,Salas de cine,Córdoba,Villa del Rosario,Cine General Paz,5963,456011,iambrogio@hotmail.com,https://m.facebook.com/dfinelli.d.finelli?fref=ts
229,14133200,14,14133,,Salas de cine,Córdoba,Villa Dolores,Eter Cine,5870,610095,efernandez486@yahoo.com.ar,http://www.etercine3d.com.ar/
230,14042170,14,14042,,Salas de cine,Córdoba,Villa María,Centro Cultural Leonardo Favio,5900,4061440,espacioincaa555@hotmail.com,http://www.villamaria.gob.ar
231,14042170,14,14042,,Salas de cine,Córdoba,Villa María,Sudcinemas,5900,4522337,sudcinemas@arnetbiz.com.ar,http://sudcinemas.com.ar/cine-wp/
232,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cinemark,1107,57771000,iventura@cinemark.com.ar,https://www.cinemarkhoyts.com.ar
233,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cinema,1428,47890232,fharari@hotmail.com.ar,http://www.cinemacity.com.ar/
234,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Multiplex,1428,47816500,viourno@cinesmultiplex.com.ar.,https://www.multiplex.com.ar/
235,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Alianza Francesa,1054,43220068,francisco.armendariz@alianzafrancesa.org.ar,https://www.alianzafrancesa.org.ar/cultura/cine
236,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Bama Cine,1145,44136283,guillermo@bamacine.com,http://www.bamacine.com/
237,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cine Lorca,1042,43715017,lorcacine@gmail.com,http://cinelorca.wixsite.com/cine-lorca
238,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Sala Leopoldo Lugones,1042,43710111,acardoso@complejoteatral.gob.ar,https://complejoteatral.gob.ar/cine
239,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Sala Raúl González Tuñón,1042,50778000,directorartistico@entrocultural.coop,http://www.centrocultural.coop/
240,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cine Cosmos,1045,49535405,gabriel.guralnik@gmail.com,https://www.facebook.com/pg/cinecosmos.uba/about/?ref=page_internal
241,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Hoyts,1193,57771000,rmazzutti@hoyts.com.ar,https://www.cinemarkhoyts.com.ar/
242,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Malba,1425,48086500,recepcion@malba.org.ar,http://www.malba.org.ar/eventos/de/actividades-cine-programacion/
243,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cinemark,1184,57771000,iventura@cinemark.com.ar,https://www.cinemarkhoyts.com.ar
244,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Gaumont CineAR,1033,43815754,guadalupe.veiga@incaa.gov.ar,http://www.incaa.gov.ar/sin-categoria/cartelera-cine-gaumont
245,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Village,1424,51686868,village.caballito@village.com.ar,https://www.villagecines.com/
246,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cinemark,1425,57771000,iventura@cinemark.com.ar,https://www.cinemarkhoyts.com.ar
247,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Microcine Centro Cultural Recoleta,1113,48031040,evitamaggi@buenosaires.gob.ar,http://www.centroculturalrecoleta.org/
248,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Sisco Box,1425,41430660,natipereiradarre@gmail.com,s/d
249,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Multiplex Lavalle,1047,43261596,asomma@cinesmultiplex.com.ar,https://www.multiplex.com.ar/
250,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Showcase,1428,47883322,rfarias@naiarg.com.ar,https://www.todoshowcase.com/
251,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cinema Del Parque,1417,45030200,ibuttironi@cpmcines.com,https://cpmcines.com/home
252,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,A.M.I.A.,1028,49598800,amia@amia.org.ar,https://cultura.amia.org.ar
253,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Atlas Cine,1406,43135050,info@atlascines.com.ar,cineatlasweb.com.ar
254,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Edén,1123,43283150,jse13310@gmail.com,s/d
255,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cine Ideal Solo Adultos,1008,43263300,s/d,s/d
256,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Village,1128,51280828,village.recoleta@village.com.ar,https://www.villagecines.com/
257,2000010,2,2000,,Salas de cine,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Multiplex,1428,47818187,gfeldman@cinesmultiplex.com,https://www.multiplex.com.ar/
258,6826050,6,6826,,Salas de cine,Buenos Aires,Trenque Lauquen,Espacio Incaa Cine Barrio Alegre,6400,432001,clubbarrioalegre@cetl.com.ar,https://www.facebook.com/cinebarrio3d/
259,6483040,6,6483,,Salas de cine,Buenos Aires,Lobos,Cine Teatro Italiano,7240,431228,cultural@lobos.gov.ar,https://www.facebook.com/teatrocineitaliano/
260,6568010,6,6568,,Salas de cine,Buenos Aires,Morón,T. Municipalidad G. De La Ferrere,1708,44831412,teatrolaferreremoron@gmail.com,http://www.moron.gob.ar/nuestra-gestion/cultura/accion-cultural/#
261,6581040,6,6581,,Salas de cine,Buenos Aires,Necochea,Cine Teatro París,7630,647459,info@cineteatroparis.com,https://www.facebook.com/cineteatroparis.necochea/
262,6798020,6,6798,,Salas de cine,Buenos Aires,Tapalque,Espacio Incaa Centro Cultural Municipal Dr. Ricardo Romera,7303,420248,adolfolivio@hotmail.com,http://www.municipiodetapalque.gob.ar/?tag=centro-cultural-dr-ricardo-romera
263,6210020,6,6210,,Salas de cine,Buenos Aires,Chacabuco,Teatro Italiano Espacio INCAA,6740,428776,celiae06@hotmail.com,https://www.facebook.com/Teatro-Italiano-Galer%C3%ADa-de-Arte-434088023281257/
264,6658010,6,6658,,Salas de cine,Buenos Aires,Quilmes,Hoyts,1879,57771000,rmazzutti@hoyts.com.ar,https://www.cinemarkhoyts.com.ar/
265,6224010,6,6224,,Salas de cine,Buenos Aires,Chivilcoy,Metropol,6620,422555,lagandolfo@yahoo.com.ar,https://www.facebook.com/CineMetropolChivilcoy/
266,6805010,6,6805,,Salas de cine,Buenos Aires,Rincón de Milberg,Nordel Cinema,1617,48710193,s/d,http://www.nordeltacc.com.ar/
267,6490010,6,6490,,Salas de cine,Buenos Aires,Temperley,Hoyts,1834,57771000,rmazzutti@hoyts.com.ar,https://www.cinemarkhoyts.com.ar/
268,6515010,6,6515,,Salas de cine,Buenos Aires,Los Polvorines,Cinemark,1613,57771000,iventura@cinemark.com.ar,https://www.cinemarkhoyts.com.ar
269,6427010,6,6427,,Salas de cine,Buenos Aires,San Justo,Cinemark,1754,57771000,iventura@cinemark.com.ar,https://www.cinemarkhoyts.com.ar
270,6840010,6,6840,,Salas de cine,Buenos Aires,Ciudadela,Nuevo Ciudadela,1702,46535914,nuevociudadela@yahoo.com.ar,s/d
271,6469080,6,6469,,Salas de cine,Buenos Aires,Lincoln,Cine Club Jorge Newbery,6070,421928,clubjnewbery@gmail.com,https://www.facebook.com/clubjorgenewberylincoln/
272,6623100,6,6623,,Salas de cine,Buenos Aires,Pergamino,Cinema,2700,443932,cinemapergamino@bbt11.com.ar,http://vamosacinema.com/
273,6420030,6,6420,,Salas de cine,Buenos Aires,San Clemente,Gran Tuyu,7105,2521025,cinesdelacosta@yahoo.com.ar,https://www.facebook.com/cine.tuyu/
274,6274010,6,6274,,Salas de cine,Buenos Aires,Florencio Varela,Cinemacenter,1888,42370445,centervarela@cinemacenter.com.ar,http://www.cinemacenter.com.ar/
275,6056010,6,6056,,Salas de cine,Buenos Aires,Bahía Blanca,Cinemacenter,8000,4535844,centerbahia@cinemacenter.com.ar,http://www.cinemacenter.com.ar/
276,6644010,6,6644,,Salas de cine,Buenos Aires,Pinamar,Oasis,7167,4497333,exhibidoraatlantica@yahoo.com.ar,http://www.cineoasis.com.ar/
277,6224010,6,6224,,Salas de cine,Buenos Aires,Chivilcoy,Cine Español Chivilcoy,6620,427272,laganadolfo@yahoo.com.ar,https://www.facebook.com/cinechivilcoy/
278,6560010,6,6560,,Salas de cine,Buenos Aires,Moreno,Hoyts,1744,57771000,rmazzutti@hoyts.com.ar,https://www.cinemarkhoyts.com.ar/
279,6112010,6,6112,,Salas de cine,Buenos Aires,Bragado,Espacio Incaa Florencio Constantino,6640,422060,culturabragado@gmail.com,s/d
280,6056010,6,6056,,Salas de cine,Buenos Aires,Bahía Blanca,Amodeo Visión,8000,4547639,s/d,s/d
281,6357110,6,6357,,Salas de cine,Buenos Aires,Mar del Plata,Pigalle,7600,490306,danielmazzitello@hotmail.com,s/d
282,6770050,6,6770,,Salas de cine,Buenos Aires,San Pedro,Cine Teatro La Palma,2930,427251,cineteatrolapalma@gmail.com,https://www.facebook.com/MEC.LaPalma/
283,6357110,6,6357,,Salas de cine,Buenos Aires,Mar del Plata,Lisieux Diagonal,7600,4999200,recepcion666@cinemacenter. com.ar,http://dixain.wixsite.com/paseodiagonal/cines
284,6756010,6,6756,,Salas de cine,Buenos Aires,Boulogne,Cinemark Soleil,1609,57771000,iventura@cinemark.com.ar,https://www.cinemarkhoyts.com.ar
285,6049020,6,6049,,Salas de cine,Buenos Aires,Azul,Flix Cinema,7300,432580,flixcinema@hotmail.com,http://azul.flixcinema.com.ar/
286,6861010,6,6861,,Salas de cine,Buenos Aires,Vicente López,Zona Cine Coto Olivos,1638,47113478,maciro@coto.com.ar,https://www.zonacines.com.ar
287,6357110,6,6357,,Salas de cine,Buenos Aires,Mar del Plata,Teatro Auditorium,7600,4937786,direccionauditorium@hotmail.com,http://programacionauditorium.blogspot.com/
288,6532020,6,6532,,Salas de cine,Buenos Aires,Mercedes,Cine Mercedes,6600,432700,cine-mercedes@hotmail.com,http://cinemercedes.com/
289,6280040,6,6280,,Salas de cine,Buenos Aires,Miramar,Cine Atlántico,7607,420167,recepcion666@cinemacenter.com.ar,http://www.cineteatroatlantico.com.ar/
290,6420040,6,6420,,Salas de cine,Buenos Aires,Santa Teresita,Yanel,7107,6520348,s/d,s/d
291,6420040,6,6420,,Salas de cine,Buenos Aires,Santa Teresita,Atlántico,7107,6528800,cinesdelacosta@yahoo.com.ar,s/d
292,6441030,6,6441,,Salas de cine,Buenos Aires,La Plata,Cinema Paraíso,1900,4834074,fharari@hotmail.com.ar,http://www.cinemalaplata.com
293,6175010,6,6175,,Salas de cine,Buenos Aires,Colón,Cine Teatro Colon,2720,515644,cineteatrocolon@hotmail.com,http://cineteatrocolon.com.ar
294,6441030,6,6441,,Salas de cine,Buenos Aires,La Plata,Cinema,1900,4259873,fharari@hotmail.com.ar,http://www.cinemalaplata.com
295,6441030,6,6441,,Salas de cine,Buenos Aires,La Plata,Cine Municipal Select,1900,4271210,cineylocacioneslaplata@gmail.com,http://www.cultura.laplata.gov.ar/lugar/cine-municipal-select
296,6420010,6,6420,,Salas de cine,Buenos Aires,Las Toninas,Las Toninas,7106,431050,s/d,s/d
297,6441030,6,6441,,Salas de cine,Buenos Aires,La Plata,Cinema,1900,4839947,fharari@hotmail.com.ar,http://www.cinemalaplata.com
298,6581040,6,6581,,Salas de cine,Buenos Aires,Necochea,Cines Ocean,7630,s/d,pedroacostaesteves@hotmail.com,https://www.cinesocean.com.ar/
299,6056010,6,6056,,Salas de cine,Buenos Aires,Bahía Blanca,Cines Del Centro - Cine Visión,8000,4547575,s/d,http://www.cinesdelcentrobb.com.ar/
300,6833100,6,6833,,Salas de cine,Buenos Aires,Tres Arroyos,Cine El Solar Del Tortoni,7500,425097,cinetortoni@eternet.com,http://www.elsolardeltortoni.com.ar/
301,6515010,6,6515,,Salas de cine,Buenos Aires,Tortuguitas,Cinemark,1667,57771000,iventura@cinemark.com.ar,https://www.cinemarkhoyts.com.ar
302,6357110,6,6357,,Salas de cine,Buenos Aires,Mar del Plata,Cinemacenter,7600,4957271,hbroemser@cinemacenter.com.ar,http://www.cinemacenter.com.ar/
303,6315010,6,6315,,Salas de cine,Buenos Aires,General Madariaga,Espacio INCAA Gral. Madariaga,7163,552861,casadelacultura@hotmail.com,https://www.facebook.com/Espacio-INCAA-Madariaga-888001574621995/
304,6568010,6,6560,,Salas de cine,Buenos Aires,Haedo,Showcase,1706,44439700,naiarg@naiarg.com.ar,https://www.todoshowcase.com/
305,6861010,6,6861,,Salas de cine,Buenos Aires,Munro,Showcase,1605,47565900,naiarg@naiarg.com.ar galberdi@naiarg.com.ar,https://www.todoshowcase.com/
306,6840010,6,6840,,Salas de cine,Buenos Aires,Villa Bosch,Víctor Show Cinemas,1682,48440561,julio.perazzelli@hotmail.com,https://www.facebook.com/VictorShowCinemas/
307,6357110,6,6357,,Salas de cine,Buenos Aires,Mar del Plata,Cine Cristal,7600,4914733,consultoraad@live.com.ar,s/d
308,6270010,6,6270,,Salas de cine,Buenos Aires,Ezeiza,Multiplex,1804,50750446,ldominguez@cinesmultiplex.com.ar,https://www.multiplex.com.ar/
